사용일자,버스정류장ARS번호,총승객수,승차총승객수,하차총승객수
20151114,02282,290,95,195
20151115,02003,1320,385,935
20151115,02006,10774,6001,4773
20151115,02282,510,139,371
20151116,02003,2079,484,1595
20151116,02006,13358,6250,7108
20151116,02282,62,17,45
20151117,02003,2183,510,1673
20151117,02006,13429,6355,7074
20151117,02282,158,49,109
20151118,02003,2186,505,1681
20151118,02006,13053,6009,7044
20151118,02282,119,15,104
20151119,02003,2282,536,1746
20151119,02006,13851,6667,7184
20151119,02282,158,36,122
20151120,02003,2335,558,1777
20151120,02006,14719,7226,7493
20151120,02282,204,62,142
20151121,02003,1715,389,1326
20151121,02006,11987,6099,5888
20151121,02282,468,132,336
20151122,02003,1266,346,920
20151122,02006,9872,5415,4457
20151122,02282,445,146,299
20151123,02003,1990,449,1541
20151123,02006,13193,6285,6908
20151123,02282,88,21,67
20151124,02003,2139,484,1655
20151124,02006,13288,6407,6881
20151124,02282,121,30,91
20151125,02003,2060,483,1577
20151125,02006,12886,6019,6867
20151125,02282,58,13,45
20151126,02003,2089,458,1631
20151126,02006,13201,6183,7018
20151126,02282,153,32,121
20151127,02003,2123,456,1667
20151127,02006,14028,6793,7235
20151127,02282,175,54,121
20151128,02003,1393,363,1030
20151128,02006,10552,5414,5138
20151128,02282,314,84,230
20151129,02003,1067,330,737
20151129,02006,8712,4887,3825
20151129,02282,140,35,105
20151130,02003,1965,470,1495
20151130,02006,13379,6316,7063
20151130,02282,113,39,74
20151201,02003,2042,483,1559
20151201,02006,13293,6322,6971
20151201,02282,92,11,81
20151202,02003,1925,442,1483
20151202,02006,12265,5664,6601
20151202,02282,36,6,30
20151203,02003,1988,437,1551
20151203,02006,12421,5816,6605
20151203,02282,73,17,56
20151204,02003,2149,511,1638
20151204,02006,13668,6708,6960
20151204,02282,96,24,72
20151205,02003,1312,370,942
20151205,02006,10483,5317,5166
20151205,02282,287,80,207
20151206,02003,1114,339,775
20151206,02006,9433,5224,4209
20151206,02282,252,63,189
20151207,02003,2063,439,1624
20151207,02006,13201,6281,6920
20151207,02282,142,59,83
20151208,02003,2178,479,1699
20151208,02006,13078,6166,6912
20151208,02282,87,21,66
20151209,02003,2181,501,1680
20151209,02006,13362,6331,7031
20151209,02282,146,32,114
20151210,02003,2082,440,1642
20151210,02006,13001,6292,6709
20151210,02282,115,29,86
20151211,02003,2286,558,1728
20151211,02006,14336,6980,7356
20151211,02282,167,41,126
20151212,02003,1543,340,1203
20151212,02006,11221,5603,5618
20151212,02282,414,111,303
20151213,02003,1115,281,834
20151213,02006,9476,5148,4328
20151213,02282,348,82,266
20151214,02003,1958,484,1474
20151214,02006,12426,5905,6521
20151214,02282,101,24,77
20151215,02003,2095,442,1653
20151215,02006,12907,6217,6690
20151215,02282,126,23,103
20151216,02003,1996,466,1530
20151216,02006,12632,5974,6658
20151216,02282,139,28,111
20151217,02003,1995,448,1547
20151217,02006,12029,5798,6231
20151217,02282,179,46,133
20151218,02003,2081,491,1590
20151218,02006,13537,6760,6777
20151218,02282,125,32,93
20151219,02003,1537,370,1167
20151219,02006,11456,5650,5806
20151219,02282,321,72,249
20151220,02003,1335,366,969
20151220,02006,9532,5266,4266
20151220,02282,275,79,196
20151221,02003,1872,465,1407
20151221,02006,12604,6088,6516
20151221,02282,153,42,111
20151222,02003,1863,505,1358
20151222,02006,13134,6338,6796
20151222,02282,163,63,100
20151223,02003,1852,504,1348
20151223,02006,13094,6381,6713
20151223,02282,171,30,141
20151224,02003,2004,609,1395
20151224,02006,13148,6411,6737
20151224,02282,357,61,296
20151225,02003,1114,280,834
20151225,02006,9597,4794,4803
20151225,02282,1028,249,779
20151226,02003,1177,311,866
20151226,02006,9775,5077,4698
20151226,02282,496,126,370
20151227,02003,1022,280,742
20151227,02006,8485,4800,3685
20151227,02282,240,58,182
20151228,02003,1647,436,1211
20151228,02006,12070,6001,6069
20151228,02282,164,38,126
20151229,02003,1751,512,1239
20151229,02006,12196,5955,6241
20151229,02282,221,80,141
20151230,02003,1752,437,1315
20151230,02006,12342,6050,6292
20151230,02282,148,64,84
20151231,02003,1783,493,1290
20151231,02006,12789,6325,6464
20151231,02282,336,77,259
20160101,02003,822,206,616
20160101,02006,7455,3914,3541
20160101,02282,816,231,585
20160102,02003,1032,333,699
20160102,02006,9187,4875,4312
20160102,02282,761,223,538
20160103,02003,952,339,613
20160103,02006,9179,5271,3908
20160103,02282,302,86,216
20160104,02003,1613,475,1138
20160104,02006,11985,6011,5974
20160104,02282,127,23,104
20160105,02003,1475,418,1057
20160105,02006,11783,5717,6066
20160105,02282,122,31,91
20160106,02003,1521,437,1084
20160106,02006,11934,5822,6112
20160106,02282,95,24,71
20160107,02003,1585,449,1136
20160107,02006,11819,5678,6141
20160107,02282,155,48,107
20160108,02003,1703,474,1229
20160108,02006,12722,6273,6449
20160108,02282,100,26,74
20160109,02003,1216,322,894
20160109,02006,10316,5068,5248
20160109,02282,325,88,237
20160110,02003,1048,312,736
20160110,02006,8286,4486,3800
20160110,02282,260,68,192
20160111,02003,1581,429,1152
20160111,02006,11723,5798,5925
20160111,02282,135,36,99
20160112,02003,1549,430,1119
20160112,02006,11649,5731,5918
20160112,02282,96,26,70
20160113,02003,1545,437,1108
20160113,02006,11718,5714,6004
20160113,02282,140,32,108
20160114,02003,1574,433,1141
20160114,02006,12056,5892,6164
20160114,02282,117,32,85
20160115,02003,1740,512,1228
20160115,02006,12883,6479,6404
20160115,02282,159,39,120
20160116,02003,1234,351,883
20160116,02006,10333,5144,5189
20160116,02282,377,95,282
20160117,02003,982,295,687
20160117,02006,8810,4830,3980
20160117,02282,296,79,217
20160118,02003,1493,414,1079
20160118,02006,11248,5453,5795
20160118,02282,115,31,84
20160119,02003,1374,392,982
20160119,02006,10481,4996,5485
20160119,02282,80,16,64
20160120,02003,1498,432,1066
20160120,02006,10955,5331,5624
20160120,02282,101,36,65
20160121,02003,1527,421,1106
20160121,02006,11492,5652,5840
20160121,02282,129,54,75
20160122,02003,1661,454,1207
20160122,02006,12569,6128,6441
20160122,02282,116,34,82
20160123,02003,1029,287,742
20160123,02006,8550,4238,4312
20160123,02282,154,35,119
20160124,02003,690,212,478
20160124,02006,6268,3463,2805
20160124,02282,88,25,63
20160125,02003,1385,394,991
20160125,02006,11103,5398,5705
20160125,02282,71,16,55
20160126,02003,1514,442,1072
20160126,02006,11496,5618,5878
20160126,02282,131,35,96
20160127,02003,1529,436,1093
20160127,02006,12229,5925,6304
20160127,02282,124,23,101
20160128,02003,1642,477,1165
20160128,02006,12241,6008,6233
20160128,02282,119,35,84
20160129,02003,1658,494,1164
20160129,02006,12844,6388,6456
20160129,02282,176,38,138
20160130,02003,1188,314,874
20160130,02006,10216,5145,5071
20160130,02282,312,79,233
20160131,02003,964,289,675
20160131,02006,8281,4539,3742
20160131,02282,203,54,149
20160201,02003,1516,426,1090
20160201,02006,11343,5557,5786
20160201,02282,80,8,72
20160202,02003,1533,445,1088
20160202,02006,11633,5573,6060
20160202,02282,77,16,61
20160203,02003,1563,441,1122
20160203,02006,11960,5816,6144
20160203,02282,118,22,96
20160204,02003,1667,409,1258
20160204,02006,12294,5950,6344
20160204,02282,102,21,81
20160205,02003,1635,441,1194
20160205,02006,12205,5924,6281
20160205,02282,63,11,52
20160206,02003,918,198,720
20160206,02006,8189,3883,4306
20160206,02282,218,43,175
20160207,02003,777,172,605
20160207,02006,6667,3230,3437
20160207,02282,381,104,277
20160208,02003,607,199,408
20160208,02006,7240,4211,3029
20160208,02282,573,189,384
20160209,02003,822,295,527
20160209,02006,7932,4814,3118
20160209,02282,674,219,455
20160210,02003,1016,384,632
20160210,02006,9084,5435,3649
20160210,02282,433,142,291
20160211,02003,1411,419,992
20160211,02006,11928,6154,5774
20160211,02282,175,46,129
20160212,02003,1429,417,1012
20160212,02006,11481,5776,5705
20160212,02282,75,22,53
20160213,02003,1087,308,779
20160213,02006,9014,4621,4393
20160213,02282,198,51,147
20160214,02003,839,242,597
20160214,02006,7891,4206,3685
20160214,02282,180,39,141
20160215,02003,1450,408,1042
20160215,02006,11687,5753,5934
20160215,02282,113,22,91
20160216,02003,1419,408,1011
20160216,02006,11997,5802,6195
20160216,02282,121,45,76
20160217,02003,1691,461,1230
20160217,02006,12503,6191,6312
20160217,02282,148,22,126
20160218,02003,1743,432,1311
20160218,02006,12459,6124,6335
20160218,02282,139,19,120
20160219,02003,1726,463,1263
20160219,02006,13214,6740,6474
20160219,02282,166,41,125
20160220,02003,1207,329,878
20160220,02006,10315,5199,5116
20160220,02282,386,103,283
20160221,02003,965,262,703
20160221,02006,9096,4974,4122
20160221,02282,299,112,187
20160222,02003,1626,482,1144
20160222,02006,12328,6035,6293
20160222,02282,146,36,110
20160223,02003,1703,461,1242
20160223,02006,12310,6087,6223
20160223,02282,148,28,120
20160224,02003,1785,427,1358
20160224,02006,12587,6107,6480
20160224,02282,131,35,96
20160225,02003,1848,475,1373
20160225,02006,12777,6307,6470
20160225,02282,110,46,64
20160226,02003,1881,483,1398
20160226,02006,13526,6908,6618
20160226,02282,158,46,112
20160227,02003,1324,352,972
20160227,02006,10418,5229,5189
20160227,02282,375,115,260
20160228,02003,937,236,701
20160228,02006,7931,4186,3745
20160228,02282,147,36,111
20160229,02003,1531,444,1087
20160229,02006,12262,6101,6161
20160229,02282,138,35,103
20160301,02003,1058,309,749
20160301,02006,8839,4721,4118
20160301,02282,227,48,179
20160302,02003,2215,415,1800
20160302,02006,12543,5920,6623
20160302,02282,85,23,62
20160303,02003,2212,474,1738
20160303,02006,12959,6160,6799
20160303,02282,120,28,92
20160304,02003,2295,525,1770
20160304,02006,13880,6879,7001
20160304,02282,159,29,130
20160305,02003,1077,243,834
20160305,02006,8404,4189,4215
20160305,02282,113,25,88
20160306,02003,1059,274,785
20160306,02006,9225,4932,4293
20160306,02282,374,81,293
20160307,02003,2221,458,1763
20160307,02006,12939,6131,6808
20160307,02282,73,27,46
20160308,02003,2293,441,1852
20160308,02006,13060,6113,6947
20160308,02282,80,36,44
20160309,02003,2264,450,1814
20160309,02006,12834,5998,6836
20160309,02282,81,18,63
20160310,02003,2308,476,1832
20160310,02006,12682,6073,6609
20160310,02282,65,13,52
20160311,02003,2286,498,1788
20160311,02006,13686,6541,7145
20160311,02282,88,23,65
20160312,02003,1439,338,1101
20160312,02006,10703,5304,5399
20160312,02282,311,71,240
20160313,02003,1014,281,733
20160313,02006,9022,4815,4207
20160313,02282,167,65,102
20160314,02003,2246,461,1785
20160314,02006,12881,6174,6707
20160314,02282,126,29,97
20160315,02003,2295,497,1798
20160315,02006,12840,6041,6799
20160315,02282,95,30,65
20160316,02003,2250,444,1806
20160316,02006,13334,6233,7101
20160316,02282,138,18,120
20160317,02003,2282,483,1799
20160317,02006,13098,6275,6823
20160317,02282,120,34,86
20160318,02003,2323,534,1789
20160318,02006,14258,6996,7262
20160318,02282,171,54,117
20160319,02003,1682,405,1277
20160319,02006,11874,5863,6011
20160319,02282,618,186,432
20160320,02003,1217,340,877
20160320,02006,10106,5406,4700
20160320,02282,404,122,282
20160321,02003,2175,469,1706
20160321,02006,13116,6193,6923
20160321,02282,128,27,101
20160322,02003,2293,442,1851
20160322,02006,13246,6192,7054
20160322,02282,213,71,142
20160323,02003,2181,439,1742
20160323,02006,13111,6323,6788
20160323,02282,178,32,146
20160324,02003,2301,477,1824
20160324,02006,13528,6392,7136
20160324,02282,146,31,115
20160325,02003,2372,507,1865
20160325,02006,14200,6881,7319
20160325,02282,189,40,149
20160326,02003,1635,362,1273
20160326,02006,11365,5699,5666
20160326,02282,544,124,420
20160327,02003,1156,326,830
20160327,02006,9828,5388,4440
20160327,02282,463,139,324
20160328,02003,2222,497,1725
20160328,02006,13497,6489,7008
20160328,02282,162,34,128
20160329,02003,2256,436,1820
20160329,02006,12946,6149,6797
20160329,02282,155,45,110
20160330,02003,2290,448,1842
20160330,02006,13419,6438,6981
20160330,02282,209,31,178
20160331,02003,2250,493,1757
20160331,02006,13478,6430,7048
20160331,02282,204,50,154
20160401,02003,2229,503,1726
20160401,02006,14373,6882,7491
20160401,02282,250,49,201
20160402,02003,1587,354,1233
20160402,02006,11855,5946,5909
20160402,02282,764,245,519
20160403,02003,1108,348,760
20160403,02006,9369,5196,4173
20160403,02282,221,77,144
20160404,02003,2187,479,1708
20160404,02006,13482,6442,7040
20160404,02282,257,51,206
20160405,02003,2235,470,1765
20160405,02006,13575,6443,7132
20160405,02282,250,42,208
20160406,02003,2267,515,1752
20160406,02006,13221,6332,6889
20160406,02282,215,47,168
20160407,02003,2184,483,1701
20160407,02006,13439,6423,7016
20160407,02282,267,51,216
20160408,02003,2321,509,1812
20160408,02006,14704,7172,7532
20160408,02282,386,97,289
20160409,02003,1537,376,1161
20160409,02006,11864,5978,5886
20160409,02282,604,238,366
20160410,02003,1164,341,823
20160410,02006,10069,5507,4562
20160410,02282,482,173,309
20160411,02003,2180,466,1714
20160411,02006,13593,6464,7129
20160411,02282,306,82,224
20160412,02003,2390,489,1901
20160412,02006,14080,6756,7324
20160412,02282,274,83,191
20160413,02003,1246,337,909
20160413,02006,9339,4742,4597
20160413,02282,515,135,380
20160414,02003,2243,497,1746
20160414,02006,13576,6483,7093
20160414,02282,207,42,165
20160415,02003,2269,470,1799
20160415,02006,14331,7105,7226
20160415,02282,254,52,202
20160416,02003,1304,344,960
20160416,02006,9872,4880,4992
20160416,02282,291,105,186
20160417,02003,1188,345,843
20160417,02006,9322,5197,4125
20160417,02282,409,89,320
20160418,02003,2110,414,1696
20160418,02006,12782,5998,6784
20160418,02282,154,61,93
20160419,02003,2195,481,1714
20160419,02006,13312,6369,6943
20160419,02282,239,50,189
20160420,02003,2186,451,1735
20160420,02006,13008,6116,6892
20160420,02282,152,47,105
20160421,02003,2154,478,1676
20160421,02006,12714,6287,6427
20160421,02282,133,14,119
20160422,02003,2251,485,1766
20160422,02006,13604,6731,6873
20160422,02282,189,43,146
20160423,02003,1489,401,1088
20160423,02006,11369,5747,5622
20160423,02282,520,143,377
20160424,02003,1077,284,793
20160424,02006,9601,5308,4293
20160424,02282,453,127,326
20160425,02003,2102,471,1631
20160425,02006,13506,6374,7132
20160425,02282,328,80,248
20160426,02003,2123,452,1671
20160426,02006,13156,6377,6779
20160426,02282,223,57,166
20160427,02003,2182,480,1702
20160427,02006,13311,6414,6897
20160427,02282,178,40,138
20160428,02003,2158,443,1715
20160428,02006,13633,6586,7047
20160428,02282,271,82,189
20160429,02003,2209,478,1731
20160429,02006,14434,7050,7384
20160429,02282,298,89,209
20160430,02003,1430,323,1107
20160430,02006,11196,5724,5472
20160430,02282,478,108,370
20160501,02003,1302,318,984
20160501,02006,10358,5665,4693
20160501,02282,547,171,376
20160502,02003,2030,450,1580
20160502,02006,12896,6057,6839
20160502,02282,163,39,124
20160503,02003,1968,384,1584
20160503,02006,11750,5538,6212
20160503,02282,99,17,82
20160504,02003,2335,493,1842
20160504,02006,14786,6958,7828
20160504,02282,441,86,355
20160505,02003,1373,322,1051
20160505,02006,10551,5308,5243
20160505,02282,1008,304,704
20160506,02003,1296,322,974
20160506,02006,9511,4850,4661
20160506,02282,285,102,183
20160507,02003,1727,399,1328
20160507,02006,11811,6253,5558
20160507,02282,754,249,505
20160508,02003,1300,392,908
20160508,02006,10603,5864,4739
20160508,02282,443,162,281
20160509,02003,2228,531,1697
20160509,02006,13954,6973,6981
20160509,02282,189,46,143
20160510,02003,2133,404,1729
20160510,02006,12678,6115,6563
20160510,02282,116,22,94
20160511,02003,2326,483,1843
20160511,02006,13772,6494,7278
20160511,02282,194,58,136
20160512,02003,2228,503,1725
20160512,02006,13884,6681,7203
20160512,02282,267,88,179
20160513,02003,2365,481,1884
20160513,02006,14763,7256,7507
20160513,02282,293,79,214
20160514,02003,1563,366,1197
20160514,02006,12196,6125,6071
20160514,02282,624,206,418
20160515,02003,1033,260,773
20160515,02006,8912,4886,4026
20160515,02282,250,82,168
20160516,02003,1998,423,1575
20160516,02006,13556,6467,7089
20160516,02282,240,54,186
20160517,02003,1956,462,1494
20160517,02006,13403,6279,7124
20160517,02282,222,73,149
20160518,02003,2192,412,1780
20160518,02006,13432,6365,7067
20160518,02282,280,64,216
20160519,02003,2178,488,1690
20160519,02006,13636,6509,7127
20160519,02282,177,46,131
20160520,02003,2366,539,1827
20160520,02006,14271,6996,7275
20160520,02282,239,63,176
20160521,02003,1747,380,1367
20160521,02006,11896,5991,5905
20160521,02282,645,229,416
20160522,02003,1141,323,818
20160522,02006,9865,5344,4521
20160522,02282,372,110,262
20160523,02003,2101,467,1634
20160523,02006,13575,6487,7088
20160523,02282,169,40,129
20160524,02003,2076,431,1645
20160524,02006,12682,6025,6657
20160524,02282,176,51,125
20160525,02003,2169,446,1723
20160525,02006,13540,6365,7175
20160525,02282,195,54,141
20160526,02003,2223,473,1750
20160526,02006,13555,6395,7160
20160526,02282,178,46,132
20160527,02003,2227,487,1740
20160527,02006,14652,7210,7442
20160527,02282,248,75,173
20160528,02003,1752,376,1376
20160528,02006,12243,6155,6088
20160528,02282,460,149,311
20160529,02003,1265,343,922
20160529,02006,10060,5492,4568
20160529,02282,352,99,253
20160530,02003,2085,490,1595
20160530,02006,13661,6564,7097
20160530,02282,169,36,133
20160531,02003,2156,471,1685
20160531,02006,13271,6305,6966
20160531,02282,168,43,125
20160601,02003,2075,454,1621
20160601,02006,13301,6292,7009
20160601,02282,181,46,135
20160602,02003,2076,437,1639
20160602,02006,13436,6443,6993
20160602,02282,198,67,131
20160603,02003,2223,500,1723
20160603,02006,14506,7075,7431
20160603,02282,269,91,178
20160604,02003,1441,353,1088
20160604,02006,11578,5748,5830
20160604,02282,671,255,416
20160605,02003,1268,303,965
20160605,02006,9862,5218,4644
20160605,02282,666,189,477
20160606,02003,1263,386,877
20160606,02006,10543,5851,4692
20160606,02282,458,131,327
20160607,02003,2156,469,1687
20160607,02006,13712,6569,7143
20160607,02282,186,59,127
20160608,02003,2043,436,1607
20160608,02006,13421,6305,7116
20160608,02282,176,35,141
20160609,02003,2016,441,1575
20160609,02006,13412,6272,7140
20160609,02282,161,47,114
20160610,02003,2221,473,1748
20160610,02006,14324,6940,7384
20160610,02282,256,74,182
20160611,02003,1606,349,1257
20160611,02006,10813,5269,5544
